pmcid,variable,group,n,mean,sd
PMC12822568,"Mean age, y (SD)",Standard colonoscopy,503,62.0,7.31
PMC12823021,"Age, mean (SD)",Total sample,216,21.69,2.40
PMC12823021,"Age, mean (SD)",Intervention,72,21.83,2.25
PMC12823021,"Age, mean (SD)",Active control,72,21.21,2.35
PMC12823021,"Age, mean (SD)",Waitlist control,72,22.04,2.55
PMC12823021,"Grade, n (%) - WeChat use (hrs/day), mean (SD)",Intervention,72,2.04,0.93
PMC12823021,"Grade, n (%) - WeChat use (hrs/day), mean (SD)",Active control,72,2.03,1.12
PMC12823021,"Grade, n (%) - WeChat use (hrs/day), mean (SD)",Waitlist control,72,1.82,1
PMC12823021,"Grade, n (%) - BMI, kg/m2, mean (SD)",Total sample,216,27.03,1.29
PMC12823021,"Grade, n (%) - BMI, kg/m2, mean (SD)",Intervention,72,26.93,1.28
PMC12823021,"Grade, n (%) - BMI, kg/m2, mean (SD)",Active control,72,27.10,1.34
PMC12823021,"Grade, n (%) - BMI, kg/m2, mean (SD)",Waitlist control,72,27.06,1.27
PMC12823021,"Grade, n (%) - MET, mean (SD)",Total sample,216,628,213.17
PMC12823021,"Grade, n (%) - MET, mean (SD)",Intervention,72,646.40,196.73
PMC12823021,"Grade, n (%) - MET, mean (SD)",Active control,72,612.44,212.90
PMC12823021,"Grade, n (%) - MET, mean (SD)",Waitlist control,72,625.14,230.17
PMC12823021,"Grade, n (%) - GAD, mean (SD)",Total sample,216,5.31,3.62
PMC12823021,"Grade, n (%) - GAD, mean (SD)",Intervention,72,5.11,3.69
PMC12823021,"Grade, n (%) - GAD, mean (SD)",Active control,72,5.79,3.78
PMC12823021,"Grade, n (%) - GAD, mean (SD)",Waitlist control,72,5.03,3.38
PMC12823021,"Grade, n (%) - PHQ, mean (SD)",Total sample,216,5.90,4.53
PMC12823021,"Grade, n (%) - PHQ, mean (SD)",Intervention,72,5.97,4.53
PMC12823021,"Grade, n (%) - PHQ, mean (SD)",Active control,72,5.96,5.04
PMC12823021,"Grade, n (%) - PHQ, mean (SD)",Waitlist control,72,5.78,4.05
PMC12823021,"Grade, n (%) - WEMWBS, mean (SD)",Total sample,216,50.30,9.45
PMC12823021,"Grade, n (%) - WEMWBS, mean (SD)",Intervention,72,49.72,8.77
PMC12823021,"Grade, n (%) - WEMWBS, mean (SD)",Active control,72,50.19,9.75
PMC12823021,"Grade, n (%) - WEMWBS, mean (SD)",Waitlist control,72,50.99,9.88
PMC12823021,"Grade, n (%) - PSS, mean (SD)",Total sample,216,16.83,5.79
PMC12823021,"Grade, n (%) - PSS, mean (SD)",Intervention,72,16.97,6.10
PMC12823021,"Grade, n (%) - PSS, mean (SD)",Active control,72,17.25,5.79
PMC12823021,"Grade, n (%) - PSS, mean (SD)",Waitlist control,72,16.28,5.53
PMC12823021,"Grade, n (%) - WHO-5, mean (SD)",Total sample,216,61.33,20.15
PMC12823021,"Grade, n (%) - WHO-5, mean (SD)",Intervention,72,60.67,19.77
PMC12823021,"Grade, n (%) - WHO-5, mean (SD)",Active control,72,64.15,19.63
PMC12823021,"Grade, n (%) - WHO-5, mean (SD)",Waitlist control,72,59.17,20.99
PMC12823021,"Grade, n (%) - Self-esteem, mean (SD)",Total sample,216,30.54,4.84
PMC12823021,"Grade, n (%) - Self-esteem, mean (SD)",Intervention,72,30.54,5.13
PMC12823021,"Grade, n (%) - Self-esteem, mean (SD)",Active control,72,30.57,4.06
PMC12823021,"Grade, n (%) - Self-esteem, mean (SD)",Waitlist control,72,30.51,5.30
PMC12823021,"Grade, n (%) - Loneliness, mean (SD)",Total sample,216,40.68,9.62
PMC12823021,"Grade, n (%) - Loneliness, mean (SD)",Intervention,72,41,9.71
PMC12823021,"Grade, n (%) - Loneliness, mean (SD)",Active control,72,40.07,9.56
PMC12823021,"Grade, n (%) - Loneliness, mean (SD)",Waitlist control,72,40.97,9.68
PMC12823385,Age (years),Placebo,102,72.5,7.0
PMC12823385,Age (years),Treatment,102,70.6,8.4
PMC12823385,Age (years),Total,204,71.5,7.8
PMC12823385,Education (years),Placebo,102,12.9,3.0
PMC12823385,Education (years),Treatment,102,13.1,4.2
PMC12823385,Education (years),Total,204,13.0,3.7
PMC12823385,"MMSE scoreb,c",Placebo,102,23.4,3.6
PMC12823385,"MMSE scoreb,c",Treatment,102,23.7,3.5
PMC12823385,"MMSE scoreb,c",Total,204,23.5,3.6
PMC12823385,ADAS-Cog 13 score,Placebo,102,31.9,9.3
PMC12823385,ADAS-Cog 13 score,Treatment,102,31.6,10.3
PMC12823385,ADAS-Cog 13 score,Total,204,31.8,9.8
PMC12823385,CDR-SoB score,Placebo,102,3.6,1.8
PMC12823385,CDR-SoB score,Treatment,102,3.7,1.9
PMC12823385,CDR-SoB score,Total,204,3.7,1.9
PMC12823385,ADCS-ADL score,Placebo,102,66.1,9.7
PMC12823385,ADCS-ADL score,Treatment,102,66.5,9.5
PMC12823385,ADCS-ADL score,Total,204,66.3,9.5
PMC12823385,Neuropsychiatric Inventory (NPI),Placebo,102,7.5,9.0
PMC12823385,Neuropsychiatric Inventory (NPI),Treatment,102,10.2,12.5
PMC12823385,Neuropsychiatric Inventory (NPI),Total,204,8.9,10.9
PMC12823385,Geriatric Depression Scale (GDS),Placebo,102,5.5,4.4
PMC12823385,Geriatric Depression Scale (GDS),Treatment,102,5.4,4.0
PMC12823385,Geriatric Depression Scale (GDS),Total,204,5.4,4.2
PMC12823385,Controlled Oral Word Association Test (COWAT),Placebo,102,11.5,4.9
PMC12823385,Controlled Oral Word Association Test (COWAT),Treatment,102,9.8,4.2
PMC12823385,Controlled Oral Word Association Test (COWAT),Total,204,10.7,4.6
PMC12823385,Category Fluency Test (CFT),Placebo,102,10.5,4.8
PMC12823385,Category Fluency Test (CFT),Treatment,102,10.3,5.5
PMC12823385,Category Fluency Test (CFT),Total,204,10.4,5.1
PMC12823385,Trail Making Test Part A (TMT-A) score,Placebo,102,71.2,52.3
PMC12823385,Trail Making Test Part A (TMT-A) score,Treatment,102,78.2,58.0
PMC12823385,Trail Making Test Part A (TMT-A) score,Total,204,74.8,55.3
PMC12823385,Trail Making Test Part B (TMT-B) score,Placebo,102,148.8,78.4
PMC12823385,Trail Making Test Part B (TMT-B) score,Treatment,102,149.0,80.6
PMC12823385,Trail Making Test Part B (TMT-B) score,Total,204,148.9,79.3
PMC12823385,Wechsler Digit Span Forward (WDS-F) score,Placebo,102,8.8,2.2
PMC12823385,Wechsler Digit Span Forward (WDS-F) score,Treatment,102,8.0,2.4
PMC12823385,Wechsler Digit Span Forward (WDS-F) score,Total,204,8.4,2.3
PMC12823385,Wechsler Digit Span Backward (WDS-B) score,Placebo,102,5.3,2.3
PMC12823385,Wechsler Digit Span Backward (WDS-B) score,Treatment,102,5.0,2.2
PMC12823385,Wechsler Digit Span Backward (WDS-B) score,Total,204,5.1,2.3
PMC12823385,Amylase (U l−1),Placebo,102,80.1,50.3
PMC12823385,Amylase (U l−1),Treatment,102,80.7,58.3
PMC12823385,Amylase (U l−1),Total,204,80.4,54.3
PMC12823386,Age—year,Arm 1,122,55.8,10.3
PMC12823386,Age—year,Arm 2,120,55.5,10.5
PMC12823386,Age—year,All,242,55.7,10.4
PMC12823386,BMI,Arm 1,122,30.7,7.3
PMC12823386,BMI,Arm 2,120,29.8,6.7
PMC12823386,BMI,All,242,30.3,7.0
PMC12823386,Duration of RA—year,Arm 2,120,11.8,10.4
PMC12823386,Duration of RA—year,All,242,12.4,10.5
PMC12823386,Conventional synthetic DMARD at baseline—no. (%) - Tender-joint count of 28 joints,Arm 1,122,14.1,6.9
PMC12823386,Conventional synthetic DMARD at baseline—no. (%) - Tender-joint count of 28 joints,Arm 2,120,15.0,7.3
PMC12823386,Conventional synthetic DMARD at baseline—no. (%) - Tender-joint count of 28 joints,All,242,14.6,7.1
PMC12823386,Conventional synthetic DMARD at baseline—no. (%) - Swollen-joint count of 28 joints,Arm 1,122,9.6,5.5
PMC12823386,Conventional synthetic DMARD at baseline—no. (%) - Swollen-joint count of 28 joints,Arm 2,120,10.5,5.0
PMC12823386,Conventional synthetic DMARD at baseline—no. (%) - Swollen-joint count of 28 joints,All,242,10.0,5.2
PMC12823386,Conventional synthetic DMARD at baseline—no. (%) - HAQ-DI score,Arm 1,122,1.4,0.6
PMC12823386,Conventional synthetic DMARD at baseline—no. (%) - HAQ-DI score,Arm 2,120,1.3,0.6
PMC12823386,Conventional synthetic DMARD at baseline—no. (%) - Score for patient assessment of pain,Arm 1,122,5.5,2.0
PMC12823386,Conventional synthetic DMARD at baseline—no. (%) - Score for patient assessment of pain,Arm 2,120,5.7,2.2
PMC12823386,Conventional synthetic DMARD at baseline—no. (%) - Score for patient assessment of pain,All,242,5.6,2.1
PMC12823386,Conventional synthetic DMARD at baseline—no. (%) - Score for patient global assessment of disease,Arm 1,122,6.2,2.1
PMC12823386,Conventional synthetic DMARD at baseline—no. (%) - Score for patient global assessment of disease,Arm 2,120,6.0,2.3
PMC12823386,Conventional synthetic DMARD at baseline—no. (%) - Score for patient global assessment of disease,All,242,6.1,2.2
PMC12823386,Conventional synthetic DMARD at baseline—no. (%) - Score for the evaluator global assessment of disease,Arm 1,122,6.3,1.9
PMC12823386,Conventional synthetic DMARD at baseline—no. (%) - Score for the evaluator global assessment of disease,Arm 2,120,6.7,1.7
PMC12823386,Conventional synthetic DMARD at baseline—no. (%) - Score for the evaluator global assessment of disease,All,242,6.5,1.8
PMC12823386,Conventional synthetic DMARD at baseline—no. (%) - hsCRP (mg l−1),Arm 1,122,8.41,12.34
PMC12823386,Conventional synthetic DMARD at baseline—no. (%) - hsCRP (mg l−1),Arm 2,120,8.01,12.76
PMC12823386,Conventional synthetic DMARD at baseline—no. (%) - hsCRP (mg l−1),All,242,8.21,12.53
PMC12823386,Serological marker for RA—no. (%) - Clinical Disease Activity Index score,Arm 1,122,36.1,12.6
PMC12823386,Serological marker for RA—no. (%) - Clinical Disease Activity Index score,Arm 2,120,38.2,12.8
PMC12823386,Serological marker for RA—no. (%) - Clinical Disease Activity Index score,All,242,37.1,12.7
PMC12823386,Serological marker for RA—no. (%) - DAS28-CRP score,Arm 1,122,5.3,0.91
PMC12823386,Serological marker for RA—no. (%) - DAS28-CRP score,Arm 2,120,5.4,0.96
PMC12823386,Serological marker for RA—no. (%) - DAS28-CRP score,All,242,5.3,0.93
PMC12823401,Age—years,Overall,1235,53.4,7.3
PMC12823401,Age—years,Rivaroxaban,611,53.4,7.5
PMC12823401,Age—years,Placebo,624,53.5,7.0
PMC12823401,CHA2DS2-VA score—no. (%) - Mean,Overall,1235,0.05,0.22
PMC12823401,CHA2DS2-VA score—no. (%) - Mean,Rivaroxaban,611,0.06,0.22
PMC12823401,CHA2DS2-VA score—no. (%) - Mean,Placebo,624,0.04,0.19
PMC12823401,CHA2DS2-VA score—no. (%) - Mean,Overall,1235,0.02,0.13
PMC12823401,CHA2DS2-VA score—no. (%) - Mean,Rivaroxaban,611,0.01,0.11
PMC12823401,CHA2DS2-VA score—no. (%) - Mean,Placebo,624,0.03,0.16
PMC12823401,"Predominant pattern of AF—no. (%) - Time since initial diagnosis of AF, years",Overall,1235,3.9,5.9
PMC12823401,"Predominant pattern of AF—no. (%) - Time since initial diagnosis of AF, years",Rivaroxaban,611,3.6,5.5
PMC12823401,"Predominant pattern of AF—no. (%) - Time since initial diagnosis of AF, years",Placebo,624,4.3,6.2
PMC12823401,Predominant pattern of AF—no. (%) - Left ventricular ejection fraction—%,Overall,1235,59.8,5.6
PMC12823401,Predominant pattern of AF—no. (%) - Left ventricular ejection fraction—%,Rivaroxaban,611,59.9,5.4
PMC12823401,Predominant pattern of AF—no. (%) - Left ventricular ejection fraction—%,Placebo,624,59.7,5.7
PMC12823401,Predominant pattern of AF—no. (%) - Left atrial volume—ml m−2,Overall,1235,36.5,19.0
PMC12823401,Predominant pattern of AF—no. (%) - Left atrial volume—ml m−2,Rivaroxaban,611,36.2,17.6
PMC12823401,Predominant pattern of AF—no. (%) - Left atrial volume—ml m−2,Placebo,624,36.8,20.3
PMC12823401,Predominant pattern of AF—no. (%) - Creatinine clearance—ml min−1,Overall,1235,118.5,34.9
PMC12823401,Predominant pattern of AF—no. (%) - Creatinine clearance—ml min−1,Rivaroxaban,611,119.3,34.8
PMC12823401,Predominant pattern of AF—no. (%) - Creatinine clearance—ml min−1,Placebo,624,117.8,35.0
PMC12823401,Predominant pattern of AF—no. (%) - Body mass index—m kg−2,Overall,1235,29.3,5.4
PMC12823401,Predominant pattern of AF—no. (%) - Body mass index—m kg−2,Rivaroxaban,611,29.3,5.4
PMC12823401,Predominant pattern of AF—no. (%) - Body mass index—m kg−2,Placebo,624,29.3,5.5
PMC12823401,Predominant pattern of AF—no. (%) - Level of education—years of schooling,Overall,1235,15.2,3.3
PMC12823401,Predominant pattern of AF—no. (%) - Level of education—years of schooling,Rivaroxaban,611,15.1,3.4
PMC12823401,Predominant pattern of AF—no. (%) - Level of education—years of schooling,Placebo,624,15.3,3.2
PMC12823401,Alcohol consumption—no. (%) - MoCA score—mean,Overall,1235,27.5,2.0
PMC12823401,Alcohol consumption—no. (%) - MoCA score—mean,Rivaroxaban,611,27.6,1.9
PMC12823401,Alcohol consumption—no. (%) - MoCA score—mean,Placebo,624,27.5,2.0
PMC12823401,Alcohol consumption—no. (%) - MMSE—mean,Overall,1235,29.3,1.0
PMC12823401,Alcohol consumption—no. (%) - MMSE—mean,Rivaroxaban,611,29.3,1.0
PMC12823401,Alcohol consumption—no. (%) - MMSE—mean,Placebo,624,29.4,1.0
PMC12824881,H. pylori–positive,WLI Group,47,20,43.5
PMC12824881,Eradicated,WLI Group,47,19,41.3
PMC12824881,Uninfected or remote past infection,WLI Group,47,7,15.2
PMC12825006,"Age (years), Mean ± SD",Fluvoxamine,10,32.4,16.81
PMC12825006,"Age (years), Mean ± SD",rTMS,12,29.08,10.47
PMC12825006,"Illness duration (months), Mean ± SD",Fluvoxamine,10,54,55.16
PMC12825006,"Illness duration (months), Mean ± SD",rTMS,12,72,90.5
PMC12825006,"Onset age (years), Mean ± SD",Fluvoxamine,10,26.25,12.28
PMC12825006,"Onset age (years), Mean ± SD",rTMS,12,23.08,7.97
PMC12825006,"Y-BOCS score, Mean ± SD",Fluvoxamine,10,17,5.58
PMC12825006,"Y-BOCS score, Mean ± SD",rTMS,12,20,5.13
PMC12825006,"BDI score, Mean ± SD",Fluvoxamine,10,9.6,7.5
PMC12825006,"BDI score, Mean ± SD",rTMS,12,9,5.91
PMC12825006,"BAI score, Mean ± SD",Fluvoxamine,10,46.4,13.87
PMC12825006,"BAI score, Mean ± SD",rTMS,12,41.58,11.52
PMC12825701,Age (years),Group P,22,40.1,7.6
PMC12825701,Age (years),Group C,22,39.3,6.7
PMC12825701,Weight (kg),Group P,22,61.8,9.6
PMC12825701,Weight (kg),Group C,22,58.1,5.9
PMC12825701,Height (cm),Group P,22,161.6,3.0
PMC12825701,Height (cm),Group C,22,161.3,4.9
PMC12825701,BMI (kg/m2),Group P,22,23.6,3.5
PMC12825701,BMI (kg/m2),Group C,22,22.3,2.0
PMC12825701,Depth of the myoma (cm),Group P,22,3.0,1.1
PMC12825701,Depth of the myoma (cm),Group C,22,3.5,1.1
PMC12825701,Diameter of the myoma (cm),Group P,22,4.1,1.0
PMC12825701,Diameter of the myoma (cm),Group C,22,4.5,1.0
PMC12825701,Duration of operation (min),Group P,22,45.3,16.6
PMC12825701,Duration of operation (min),Group C,22,53.3,16.6
PMC12825701,Output pressure setting of the distention device (kPa),Group P,22,25,1
PMC12825701,Output pressure setting of the distention device (kPa),Group C,22,25,0
PMC12825701,Intraoperative fluid infusion volume (ml),Group P,22,125,100
PMC12825701,Intraoperative fluid infusion volume (ml),Group C,22,200,200
PMC12825701,Baseline MAP (mmHg),Group P,22,90.7,8.9
PMC12825701,Baseline MAP (mmHg),Group C,22,91.7,10.6
PMC12825701,Intraoperative mean MAP (mmHg),Group P,22,90.8,11.4
PMC12825701,Intraoperative mean MAP (mmHg),Group C,22,73.4,8.6
PMC12825701,Baseline TFC (1/kΩ),Group P,22,38.2,5.0
PMC12825701,Baseline TFC (1/kΩ),Group C,22,40.0,4.0
PMC12825827,Age (years),Intervention group,,62.5,10.6
PMC12825827,Age (years),Standard care group,,62.3,10.7
PMC12825827,BMI(kg/m2),Intervention group,,23.2,2.8
PMC12825827,BMI(kg/m2),Standard care group,,23.8,2.6
PMC12825827,Hypoproteinemia (g/L),Intervention group,,31.1,2.8
PMC12825827,Hypoproteinemia (g/L),Standard care group,,31.3,3.0
PMC12825827,Incision length (cm),Intervention group,,17.5,5.1
PMC12825827,Incision length (cm),Standard care group,,17.6,4.4
PMC12825827,Fat thickness (cm),Intervention group,,2.9,0.7
PMC12825827,Fat thickness (cm),Standard care group,,2.9,0.8
PMC12825827,Operation time (min),Intervention group,,232.0,99.1
PMC12825827,Operation time (min),Standard care group,,222.5,87.3
PMC12826091,"Age, mean ± SD, y",All app users,73,46.8,13
PMC12826091,"Age, mean ± SD, y",Active users,44,47.3,12
PMC12826091,"Age, mean ± SD, y",Inactive users,29,46.2,12.4
PMC12826091,"Age, mean ± SD, y",SOC patients,63,50.9,11.4
PMC12826091,"Employment, n (%)",All app users,73,51,68.8
PMC12826091,"Employment, n (%)",Inactive users,29,16,59.3
PMC12826091,"Time since axSpA symptoms, mean ± SD, y",All app users,73,18.2,14.2
PMC12826091,"Time since axSpA symptoms, mean ± SD, y",Active users,44,17.7,13.8
PMC12826091,"Time since axSpA symptoms, mean ± SD, y",Inactive users,29,19.0,15.1
PMC12826091,"Time since axSpA symptoms, mean ± SD, y",SOC patients,63,20.3,13.5
PMC12826091,"Time since axSpA diagnosis, mean ± SD, y",All app users,73,13.3,13
PMC12826091,"Time since axSpA diagnosis, mean ± SD, y",Active users,44,13.2,13.7
PMC12826091,"Time since axSpA diagnosis, mean ± SD, y",Inactive users,29,13.6,12.4
PMC12826091,"Time since axSpA diagnosis, mean ± SD, y",SOC patients,63,15.2,12.7
PMC12826091,"BMI, mean ± SD, kg/m2",All app users,73,28.9,6.7
PMC12826091,"BMI, mean ± SD, kg/m2",Active users,44,29.0,6.3
PMC12826091,"BMI, mean ± SD, kg/m2",Inactive users,29,28.6,7.5
PMC12826091,"BMI, mean ± SD, kg/m2",SOC patients,63,28.2,6.7
PMC12826091,"CRP, mean ± SD, mg/dl",All app users,73,0.6,1
PMC12826091,"CRP, mean ± SD, mg/dl",Active users,44,0.4,0.8
PMC12826091,"CRP, mean ± SD, mg/dl",Inactive users,29,0.8,1.2
PMC12826091,"CRP, mean ± SD, mg/dl",SOC patients,63,0.6,1.2
PMC12826091,"HLA‐B 27, n (%)",Active users,44,25,67.7
PMC12826091,"HLA‐B 27, n (%)",Inactive users,29,21,75.0
PMC12826091,"HLA‐B 27, n (%)",SOC patients,63,44,70.0
PMC12826091,"Charlson comorbidity index (0–29), mean ± SD",All app users,73,1.1,1.2
PMC12826091,"Charlson comorbidity index (0–29), mean ± SD",Active users,44,1.1,1.1
PMC12826091,"Charlson comorbidity index (0–29), mean ± SD",Inactive users,29,0.9,1.3
PMC12826091,"Charlson comorbidity index (0–29), mean ± SD",SOC patients,63,1.2,1.3
PMC12826091,"NSAID index (0–100), mean ± SD",All app users,73,18.7,29.2
PMC12826091,"NSAID index (0–100), mean ± SD",Active users,44,18.2,31.6
PMC12826091,"NSAID index (0–100), mean ± SD",Inactive users,29,19.6,25.6
PMC12826091,"NSAID index (0–100), mean ± SD",SOC patients,63,19.1,30.4
PMC12826091,"Patients on bDMARDs, n (%)",Inactive users,29,18,64.3
PMC12826091,"Previous bDMARDs, mean ± SD, n",All app users,73,1.6,1.4
PMC12826091,"Previous bDMARDs, mean ± SD, n",Active users,44,1.7,1.5
PMC12826091,"Previous bDMARDs, mean ± SD, n",Inactive users,29,1.5,1.6
PMC12826091,"Previous bDMARDs, mean ± SD, n",SOC patients,63,1.4,1.1
PMC12826091,Pain‐related life interference (0–6),All app users,73,3.4,1.1
PMC12826091,Pain‐related life interference (0–6),Active users,44,3.3,1.3
PMC12826091,Pain‐related life interference (0–6),Inactive users,29,3.7,0.6
PMC12826091,Pain‐related life interference (0–6),SOC patients,63,3.6,1.0
PMC12826091,Pain severity (0–6),All app users,73,3.4,1.1
PMC12826091,Pain severity (0–6),Active users,44,3.1,1.2
PMC12826091,Pain severity (0–6),Inactive users,29,3.8,0.9
PMC12826091,Pain severity (0–6),SOC patients,63,3.84,1.2
PMC12826091,Affective distress (0–6),All app users,73,3.2,1.2
PMC12826091,Affective distress (0–6),Active users,44,3.1,1.3
PMC12826091,Affective distress (0–6),Inactive users,29,3.4,1.1
PMC12826091,Affective distress (0–6),SOC patients,63,3.2,1.2
PMC12826091,Social support (0–6),All app users,73,3.4,1.9
PMC12826091,Social support (0–6),Active users,44,3.3,2.0
PMC12826091,Social support (0–6),Inactive users,29,3.5,1.7
PMC12826091,Social support (0–6),SOC patients,63,3.8,1.5
PMC12826091,Life control (0–6),All app users,73,3.8,1.2
PMC12826091,Life control (0–6),Active users,44,4.0,1.2
PMC12826091,Life control (0–6),Inactive users,29,3.2,1.1
PMC12826091,Life control (0–6),SOC patients,63,3.5,1
PMC12826091,"ASDAS (0–10), mean ± SD",All app users,73,2.7,0.8
PMC12826091,"ASDAS (0–10), mean ± SD",Active users,44,2.6,0.8
PMC12826091,"ASDAS (0–10), mean ± SD",Inactive users,29,2.9,0.7
PMC12826091,"ASDAS (0–10), mean ± SD",SOC patients,63,2.9,0.8
PMC12826091,"BASDAI (0–10), mean ± SD",All app users,73,5.1,1.8
PMC12826091,"BASDAI (0–10), mean ± SD",Active users,44,5.0,1.9
PMC12826091,"BASDAI (0–10), mean ± SD",Inactive users,29,5.3,1.6
PMC12826091,"BASDAI (0–10), mean ± SD",SOC patients,63,5.4,1.9
PMC12826091,"PhGA (0–10), mean ± SD",All app users,73,3,1.5
PMC12826091,"PhGA (0–10), mean ± SD",Active users,44,2.7,1.6
PMC12826091,"PhGA (0–10), mean ± SD",Inactive users,29,3.3,1.3
PMC12826091,"PhGA (0–10), mean ± SD",SOC patients,63,2.9,1.2
PMC12826091,"BASFI (0–10), mean ± SD",All app users,73,4.6,2.4
PMC12826091,"BASFI (0–10), mean ± SD",Active users,44,4.5,2.5
PMC12826091,"BASFI (0–10), mean ± SD",Inactive users,29,4.8,2.1
PMC12826091,"BASFI (0–10), mean ± SD",SOC patients,63,4.9,2.3
PMC12826091,"ASAS Health Index (0–17), mean ± SD",All app users,73,8.1,3.5
PMC12826091,"ASAS Health Index (0–17), mean ± SD",Active users,44,7.9,3.7
PMC12826091,"ASAS Health Index (0–17), mean ± SD",Inactive users,29,8.3,3.3
PMC12826091,"ASAS Health Index (0–17), mean ± SD",SOC patients,63,8.0,3.8
PMC12826091,"Pain on NRS (0–10), mean ± SD",All app users,73,5.5,1.8
PMC12826091,"Pain on NRS (0–10), mean ± SD",Active users,44,5.4,1.9
PMC12826091,"Pain on NRS (0–10), mean ± SD",Inactive users,29,5.7,1.7
PMC12826091,"Pain on NRS (0–10), mean ± SD",SOC patients,63,5.8,1.9
PMC12826091,"PainDETECT >18, n (%)",All app users,73,13,29.5
PMC12826091,"PainDETECT >18, n (%)",Inactive users,29,6,21.4
PMC12826091,"PainDETECT >18, n (%)",SOC patients,63,22,36.0
PMC12826091,"HADS‐D (0–21), mean ± SD",All app users,73,7.9,4.3
PMC12826091,"HADS‐D (0–21), mean ± SD",Active users,44,7.6,4.5
PMC12826091,"HADS‐D (0–21), mean ± SD",Inactive users,29,8.3,3.9
PMC12826091,"HADS‐D (0–21), mean ± SD",SOC patients,63,9,5.3
PMC12826091,"HADS‐A (0–21), mean ± SD",All app users,73,8.5,4.4
PMC12826091,"HADS‐A (0–21), mean ± SD",Active users,44,8.3,4.6
PMC12826091,"HADS‐A (0–21), mean ± SD",Inactive users,29,9.0,4.1
PMC12826091,"HADS‐A (0–21), mean ± SD",SOC patients,63,9,4.3
PMC12826091,"HADS‐D ≥8, n (%)",SOC patients,63,34,55.7
PMC12826091,"HADS‐A ≥8, n (%)",SOC patients,63,30,49.2
PMC12826091,"FIQ (0–100), mean ± SD",All app users,73,49.4,16.1
PMC12826091,"FIQ (0–100), mean ± SD",Active users,44,49.6,15.6
PMC12826091,"FIQ (0–100), mean ± SD",Inactive users,29,49.2,17.1
PMC12826091,"FIQ (0–100), mean ± SD",SOC patients,63,52.7,21.3
PMC12826091,"SF‐36 (PCS) (0–100), mean ± SD",All app users,73,33.5,8.3
PMC12826091,"SF‐36 (PCS) (0–100), mean ± SD",Active users,44,33.5,9.6
PMC12826091,"SF‐36 (PCS) (0–100), mean ± SD",Inactive users,29,33.5,6.1
PMC12826091,"SF‐36 (PCS) (0–100), mean ± SD",SOC patients,63,32.6,7.4
PMC12826091,"SF‐36 (MCS) (0–100), mean ± SD",All app users,73,41.7,12.2
PMC12826091,"SF‐36 (MCS) (0–100), mean ± SD",Active users,44,42.6,12.2
PMC12826091,"SF‐36 (MCS) (0–100), mean ± SD",Inactive users,29,40.4,12.2
PMC12826091,"SF‐36 (MCS) (0–100), mean ± SD",SOC patients,63,42.1,13.1
PMC12826091,"mSQUASH total activity score, mean ± SD",All app users,73,9483,4878
PMC12826091,"mSQUASH total activity score, mean ± SD",Active users,44,9473,5156
PMC12826091,"mSQUASH total activity score, mean ± SD",Inactive users,29,9500,4484
PMC12826091,"mSQUASH total activity score, mean ± SD",SOC patients,63,9137,5675
PMC12826110,"Child characteristics - Age in months, median (IQR)",MUAC screening,99,14,7.5
PMC12826110,"Child characteristics - Age in months, median (IQR)",Standard of care,101,15,12
PMC12826110,"Child characteristics - MUAC at enrollment, median (IQR)",MUAC screening,99,13,0.4
PMC12826110,"Child characteristics - MUAC at enrollment, median (IQR)",Standard of care,101,13.1,0.6
PMC12826110,"Child characteristics - WHZ at enrollment, mean (SD)",MUAC screening,99,-1.5,0.8
PMC12826110,"Child characteristics - WHZ at enrollment, mean (SD)",Standard of care,101,-1.6,0.8
PMC12826110,"Child characteristics - WAZ at enrollment, mean (SD)",MUAC screening,99,-2.1,0.8
PMC12826110,"Child characteristics - WAZ at enrollment, mean (SD)",Standard of care,101,-2.1,0.9
PMC12826110,"Child characteristics - HAZ at enrollment, mean (SD)",MUAC screening,99,-1.9,1.5
PMC12826110,"Child characteristics - HAZ at enrollment, mean (SD)",Standard of care,101,-1.8,1.4
PMC12826110,"Child characteristics - Hemoglobin, g/dL, median (IQR)",MUAC screening,99,10.2,1.3
PMC12826110,"Child characteristics - Hemoglobin, g/dL, median (IQR)",Standard of care,101,10.4,1.7
PMC12826110,"Child characteristics - Dietary diversity score, median (IQR)",MUAC screening,99,11,3
PMC12826110,"Child characteristics - Dietary diversity score, median (IQR)",Standard of care,101,10,4
PMC12826110,"Caregiver characteristics - Caregiver age, years, median (IQR)",MUAC screening,99,24,10
PMC12826110,"Caregiver characteristics - Caregiver age, years, median (IQR)",Standard of care,101,26,8
PMC12826170,Age (yr),Ahmed group,24,62.46,15.57
PMC12826170,Age (yr),Ex-PRESS group,20,63.55,11.51
PMC12826170,Preoperative IOP (mm Hg),Ahmed group,24,43.98,11.03
PMC12826170,Preoperative IOP (mm Hg),Ex-PRESS group,20,48.96,7.51
PMC12826907,"Age, y, mean±SD",Control,52,70,9.1
PMC12826907,"Age, y, mean±SD",Intervention,51,69.4,8.2
PMC12826907,"Age, y, mean±SD",Overall,103,69.7,8.6
PMC12826907,"Annual household income - Body mass index, mean±SD",Control,52,29.4,7.2
PMC12826907,"Annual household income - Body mass index, mean±SD",Intervention,51,30.8,5.4
PMC12826907,"Annual household income - Body mass index, mean±SD",Overall,103,30.1,6.4
